carID,Brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,paintQuality%,previousOwners,hasDamage,car_age,efficiency_ratio,mileage_per_year,diesel_efficiency,petrol_efficiency,brand_popularity,owners_flag,previousOwners_sq,engine_tax_ratio,brand_encoded,model_delta_encoded,transmission_encoded,fuelType_encoded
94502,Mercede, C Class,2019.0,Semi-Auto,6071.0,Petrol,145.0,30.4,3.0,83.0,2.0,0.0,1.0,10.133333333333333,3035.5,0.0,10.133333333333333,0.003254828507384776,0,4.0,0.02054794520547945,,,24377.850076923078,14993.80458456361
93919,Mercedes, B Class,2020.0,AUTOMATIC,2563.0,Diesel,145.0,55.4,2.0,67.0,1.0,0.0,0.0,27.7,2563.0,27.7,0.0,0.1417999815764424,0,1.0,0.0136986301369863,,,,19234.592914382116
79707,BMW, X5,2019.0,Semi-Aut,3465.0,Diesel,145.0,37.7,3.0,60.0,0.0,0.0,1.0,12.566666666666668,1732.5,12.566666666666668,0.0,0.09429790892621365,0,0.0,0.02054794520547945,22693.4322169059,,,19234.592914382116
91516,mercedes, C Class,2020.0,Automatic,500.0,DIESE,145.0,55.4,2.0,36.0,0.0,0.0,0.0,27.7,500.0,0.0,0.0,0.002855651426290417,0,0.0,0.0136986301369863,,,21477.146770523366,
93156,Mercedes, GLC Class,2017.0,Semi-Auto,27552.0,Diesel,-56.19320153940018,56.5,2.1,61.0,0.0,0.0,3.0,26.904761904761905,6888.0,26.904761904761905,0.0,0.1417999815764424,0,0.0,-0.03804816429249707,,,24377.850076923078,19234.592914382116
93340,Mercedes, C Class,2018.0,Semi-Auto,4898.0,Diese,148.1824653012808,44.9689167193778,2.0,38.0,3.0,0.0,2.0,22.4844583596889,1632.6666666666667,0.0,0.0,0.1417999815764424,1,9.0,0.013406401321770012,,,24377.850076923078,
86892,Ford, EcoSpor,2017.0,Manual,16770.0,Petrol,145.0,44.8,1.5,92.0,2.0,0.0,3.0,29.866666666666664,4192.5,0.0,29.866666666666664,0.20296619277182423,0,4.0,0.010273972602739725,12594.281483865776,,12205.677171262427,14993.80458456361
80420,MW, 4 Series,2016.0,Semi-Auto,39024.0,Diesel,30.0,65.7,2.0,68.0,4.0,1.0,4.0,32.85,7804.8,32.85,0.0,0.001842355758897043,1,16.0,0.06451612903225806,,,24377.850076923078,19234.592914382116
91660,Mercedes, GLE Class,2019.0,Automatic,8341.0,Petrol,145.0,29.5,3.0,67.0,4.0,0.0,1.0,9.833333333333334,4170.5,0.0,9.833333333333334,0.1417999815764424,1,16.0,0.02054794520547945,,,21477.146770523366,14993.80458456361
104006,VW, golf,2016.0,Manual,55069.0,Diesel,303.1488914624556,67.3,2.0,78.0,2.0,0.0,4.0,33.65,11013.8,33.65,0.0,0.12905702091073787,0,4.0,0.0065757267448297825,,,12205.677171262427,19234.592914382116
79833,BMW, X4,2019.0,Semi-Auto,12733.0,Diesel,153.05574794159872,37.2,3.0,91.0,1.0,0.0,1.0,12.4,6366.5,12.4,0.0,0.09429790892621365,0,1.0,0.01947347009173118,22693.4322169059,,24377.850076923078,19234.592914382116
101663,Opel, Corsa,2016.0,Manual,10888.0,Petrol,30.0,55.4,1.4,64.46869227056028,3.0,0.0,4.0,39.57142857142857,2177.6,0.0,39.57142857142857,0.1153928823655848,1,9.0,0.04516129032258064,10342.135326842837,,12205.677171262427,14993.80458456361
102471,Opel, Grandland X,2018.0,Manual,41045.0,Diesel,145.0,56.5,1.5,80.0,2.0,0.0,2.0,37.666666666666664,13681.666666666666,37.666666666666664,0.0,0.1153928823655848,0,4.0,0.010273972602739725,10342.135326842837,,12205.677171262427,19234.592914382116
105380,VW, POLO,2016.0,Manual,47227.0,Petrol,20.0,60.1,1.2,64.43864598593632,0.0,0.0,4.0,50.083333333333336,9445.4,0.0,50.083333333333336,0.12905702091073787,0,0.0,0.05714285714285714,,,12205.677171262427,14993.80458456361
107076,VW, Golf,2020.0,Manual,2000.0,petrol,145.0,49.6,1.5,96.0,4.0,0.0,0.0,33.06666666666667,2000.0,0.0,0.0,0.12905702091073787,1,16.0,0.010273972602739725,,,12205.677171262427,
97009,Skoda, Kodiaq,2017.0,Semi-Auto,18321.0,Petrol,145.0,39.8,1.4,63.0,1.0,0.0,3.0,28.428571428571427,4580.25,0.0,28.428571428571427,0.05192372647158166,0,1.0,0.00958904109589041,,,24377.850076923078,14993.80458456361
78577,Audi, Q3,2020.0,Automatic,998.0,Diesel,150.0,47.1,2.0,94.0,1.0,0.0,0.0,23.55,998.0,23.55,0.0,0.0897841373169159,0,1.0,0.013245033112582781,23007.79668647578,,21477.146770523366,19234.592914382116
100281,Opel, Mokka,2016.0,Manual,58569.0,Diesel,20.0,70.7582829236002,1.6,31.0,0.0,0.0,4.0,44.223926827250125,11713.8,44.223926827250125,0.0,0.1153928823655848,0,0.0,0.0761904761904762,10342.135326842837,,12205.677171262427,19234.592914382116
81075,BMW, X5,2019.0,Automatic,6891.0,DIESEL,145.0,37.7,2.2860962773894444,76.0,0.0,0.0,1.0,16.490994002689447,3445.5,0.0,0.0,0.09429790892621365,0,0.0,0.01565819368074962,22693.4322169059,,21477.146770523366,
105712,VW, Arteon,2019.0,Semi-Auto,50.0,Petrol,145.0,47.1,2.0,31.0,3.0,0.0,1.0,23.55,25.0,0.0,23.55,0.12905702091073787,1,9.0,0.0136986301369863,,,24377.850076923078,14993.80458456361
90807,Hyundai, Tucson,2017.0,Manual,26182.0,Diesel,150.0,61.4,1.7,44.0,4.0,0.0,3.0,36.11764705882353,6545.5,36.11764705882353,0.0,0.04102312156477416,1,16.0,0.011258278145695364,12720.893041749503,,12205.677171262427,19234.592914382116
84240,ord, Kuga,2017.0,Manual,30046.0,Diesel,145.0,60.1,2.0,59.0,1.0,0.0,3.0,30.05,7511.5,30.05,0.0,0.004022476740258544,0,1.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
96951,Skoda, Karoq,2019.0,Manual,9306.0,Petrol,150.0,42.2,1.0,91.0,1.0,0.0,1.0,42.2,4653.0,0.0,42.2,0.05192372647158166,0,1.0,0.006622516556291391,,,12205.677171262427,14993.80458456361
77270,Opel, A4,2017.0,anual,6989.0,Petrol,150.0,51.4,1.4,63.0,4.0,0.0,3.0,36.714285714285715,1747.25,0.0,36.714285714285715,0.1153928823655848,1,16.0,0.009271523178807946,10342.135326842837,,,14993.80458456361
81760,BMW, 3 Series,2017.0,Manual,61093.0,Petrol,150.0,45.6,2.0,81.0,1.0,0.0,3.0,22.8,15273.25,0.0,22.8,0.09429790892621365,0,1.0,0.013245033112582781,22693.4322169059,,12205.677171262427,14993.80458456361
92040,Mercedes, E Class,2019.0,Automatic,7512.0,Diesel,150.0,41.5,2.9,47.0,2.0,0.0,1.0,14.310344827586208,3756.0,14.310344827586208,0.0,0.1417999815764424,0,4.0,0.019205298013245033,,,21477.146770523366,19234.592914382116
89339,Ford,Focus,2019.0,Automati,7000.0,Petrol,145.97793128396526,56.97257548758788,1.0,84.0,4.0,0.0,1.0,56.97257548758788,3500.0,0.0,56.97257548758788,0.20296619277182423,1,16.0,0.006803742516065038,12594.281483865776,,,14993.80458456361
95256,Mercedes, GLC Class,2016.0,emi-Auto,38438.0,Diesel,145.0,56.5,2.1,47.0,1.0,0.0,4.0,26.904761904761905,7687.6,26.904761904761905,0.0,0.1417999815764424,0,1.0,0.014383561643835616,,,,19234.592914382116
84788,Ford, Focus,2019.0,Automatic,8879.0,Diesel,145.27152992325094,56.096916182343506,1.5,47.0,2.0,0.0,1.0,37.39794412156234,4439.5,37.39794412156234,0.0,0.20296619277182423,0,4.0,0.010254900600185518,12594.281483865776,,21477.146770523366,19234.592914382116
83686,Ford, Kuga,2016.0,Manual,25000.0,Petrol,160.0,45.6,1.5,78.0,0.0,0.0,4.0,30.400000000000002,5000.0,0.0,30.400000000000002,0.20296619277182423,0,0.0,0.009316770186335404,12594.281483865776,,12205.677171262427,14993.80458456361
98633,Toyota, Yaris,2017.0,Manual,20272.0,Petrol,145.0,65.7,1.0,69.0,3.0,0.0,3.0,65.7,5068.0,0.0,65.7,0.05656032179813922,1,9.0,0.00684931506849315,12488.055190162997,,12205.677171262427,14993.80458456361
76608,Audi, Q2,2017.0,Automatic,5183.0,Petrol,145.0,54.3,1.4,54.0,4.0,0.0,3.0,38.785714285714285,1295.75,0.0,38.785714285714285,0.0897841373169159,1,16.0,0.00958904109589041,23007.79668647578,,21477.146770523366,14993.80458456361
98918,Toyota, Corolla,2019.0321633252622,Manual,15.0,Petrol,145.0,39.2,1.2,52.0,0.0,0.0,0.9678366747377822,32.66666666666667,7.622583821392991,0.0,32.66666666666667,0.05656032179813922,0,0.0,0.00821917808219178,12488.055190162997,,12205.677171262427,14993.80458456361
100264,Opel, Mokka X,2016.0,Manual,23000.0,Petrol,145.0,47.1,1.4,75.0,0.0,0.0,4.0,33.642857142857146,4600.0,0.0,33.642857142857146,0.1153928823655848,0,0.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
93998,Mercedes, C Class,2017.0,Semi-Auto,18390.0,Petrol,145.0,50.4,2.0,65.0,3.0,0.0,3.0,25.2,4597.5,0.0,25.2,0.1417999815764424,1,9.0,0.0136986301369863,,,24377.850076923078,14993.80458456361
90051,Hyundai, I10,2018.0,Manual,14669.0,Petrol,145.0,60.1,1.0,40.0,2.082391705021175,0.0,2.0,60.1,4889.666666666667,0.0,60.1,0.04102312156477416,1,4.336355213140997,0.00684931506849315,12720.893041749503,,12205.677171262427,14993.80458456361
100506,Opel, Vivaro,2016.0,Manual,29652.0,Diesel,160.0,50.4,1.6,97.0,2.0,0.0,4.0,31.499999999999996,5930.4,31.499999999999996,0.0,0.1153928823655848,0,4.0,0.009937888198757764,10342.135326842837,,12205.677171262427,19234.592914382116
95747,Mercedes, A Class,2015.0,Manual,28051.0,Petro,145.0,49.6,1.6,63.0,0.0,0.0,5.0,31.0,4675.166666666667,0.0,0.0,0.1417999815764424,0,0.0,0.010958904109589041,,,12205.677171262427,
91393,Mercedes, A Class,2014.0,Semi-Auto,33211.0,Diesel,30.0,65.7,1.8,61.0,4.0,0.0,6.0,36.5,4744.428571428572,36.5,0.0,0.1417999815764424,1,16.0,0.05806451612903226,,,24377.850076923078,19234.592914382116
101051,Opel, Mokka X,2018.0,Manual,6933.0,Petrol,145.0,39.2,1.4,61.0,1.0,0.0,2.0,28.000000000000004,2311.0,0.0,28.000000000000004,0.1153928823655848,0,1.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
107844,VW, Polo,2019.0,Manual,5307.0,Petrol,150.0,49.6,1.0,35.0,4.0,0.0,1.0,49.6,2653.5,0.0,49.6,0.12905702091073787,1,16.0,0.006622516556291391,,,12205.677171262427,14993.80458456361
105479,VW, Tiguan,2016.0,Automatic,21842.0,Diesel,160.0,49.98164383902721,2.0,99.0,3.0,0.0,4.0,24.990821919513603,4368.4,24.990821919513603,0.0,0.12905702091073787,1,9.0,0.012422360248447204,,,21477.146770523366,19234.592914382116
102468,Opel, Mokka X,2018.0,Manual,31739.0,Petrol,145.0,39.2,1.4,45.0,0.0,0.0,2.0,28.000000000000004,10579.666666666666,0.0,28.000000000000004,0.1153928823655848,0,0.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
106785,VW, Tiguan,2016.0,Manual,33100.0,Diesel,160.0,50.4,2.0,81.0,0.0,0.0,4.0,25.2,6620.0,25.2,0.0,0.12905702091073787,0,0.0,0.012422360248447204,,,12205.677171262427,19234.592914382116
91577,Mercedes, A Class,2017.0,Semi-Auto,23130.0,Diesel,20.0,68.9,2.1,78.0,3.0,0.0,3.0,32.80952380952381,5782.5,32.80952380952381,0.0,0.1417999815764424,1,9.0,0.1,,,24377.850076923078,19234.592914382116
80832,BMW, 3 Series,2013.0,manual,56000.0,Diesel,125.0,60.1,2.0,93.0,4.0,0.0,7.0,30.05,7000.0,30.05,0.0,0.09429790892621365,1,16.0,0.015873015873015872,22693.4322169059,,,19234.592914382116
88616,Ford, Focus,2007.0,Automatic,85847.0,etrol,153.39131400994276,49.60826893443935,1.6,38.0,0.0,0.0,13.0,31.005168084024593,6131.928571428572,0.0,0.0,0.20296619277182423,0,0.0,0.010363277301318651,12594.281483865776,,21477.146770523366,
78897,Audi, Q2,2019.0,Semi-Auto,7279.0,Diesel,145.0,47.9,1.6,53.0,4.0,0.0,1.0,29.937499999999996,3639.5,29.937499999999996,0.0,0.0897841373169159,1,16.0,0.010958904109589041,23007.79668647578,,24377.850076923078,19234.592914382116
83228,Ford, Focus,2017.0,Manual,39684.0,Diesel,127.29657949496357,55.46443738387732,2.0,60.0,1.0,0.0,3.0,27.73221869193866,9921.0,27.73221869193866,0.0,0.20296619277182423,0,1.0,0.015588880139072706,12594.281483865776,,12205.677171262427,19234.592914382116
90389,Hyundai, IX20,2016.0,Manual,39289.0,Petrol,125.0,50.4,1.4,84.0,3.0,0.0,4.0,36.0,7857.8,0.0,36.0,0.04102312156477416,1,9.0,0.01111111111111111,12720.893041749503,,12205.677171262427,14993.80458456361
90154,Hyundai, Tucson,2017.0, Manual ,43459.0,Diesel,145.0,61.7,1.7,33.0,2.0,0.0,3.0,36.294117647058826,10864.75,36.294117647058826,0.0,0.04102312156477416,0,4.0,0.011643835616438355,12720.893041749503,,,19234.592914382116
107664,VW, Golf,2019.0,Automatic,4000.0,Diesel,145.0,52.3,2.0,74.0,4.0,0.0,1.0,26.15,2000.0,26.15,0.0,0.12905702091073787,1,16.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
84602,Ford, Fiesta,2015.0,Manual,30762.0,Petrol,125.0,54.3,1.2,36.0,0.0,0.0,5.0,45.25,5127.0,0.0,45.25,0.20296619277182423,0,0.0,0.009523809523809523,12594.281483865776,,12205.677171262427,14993.80458456361
103155,Opel,Corsa,2016.0,Manual,24397.0,Petrol,30.0,54.3,1.4,74.0,2.0,0.0,4.0,38.785714285714285,4879.4,0.0,38.785714285714285,0.1153928823655848,0,4.0,0.04516129032258064,10342.135326842837,,12205.677171262427,14993.80458456361
94290,Mercedes, C Class,2017.0,Automatic,15808.0,Diesel,102.73893337301303,62.30509915861365,2.1,38.0,2.0,0.0,3.0,29.669094837435072,3952.0,29.669094837435072,0.0,0.1417999815764424,0,4.0,0.020243123114145115,,,21477.146770523366,19234.592914382116
84292,Ford, Fiesta,2016.0,Manual,8381.0,Diesel,0.0,78.5,1.5,50.0,2.0,0.0,4.0,52.333333333333336,1676.2,52.333333333333336,0.0,0.20296619277182423,0,4.0,1.5,12594.281483865776,,12205.677171262427,19234.592914382116
82455,Ford, Focus,2019.0,Manual,6108.0,Petrol,145.045358471684,30.049604088364,2.3,40.0,4.0,0.0,1.0,13.065045255810436,3054.0,0.0,13.065045255810436,0.20296619277182423,1,16.0,0.015748531990805687,12594.281483865776,,12205.677171262427,14993.80458456361
84453,Ford, Focus,2015.0,Manual,50004.0,Diesel,60.01136742299603,56.3816054993247,1.5,88.0,0.0,0.0,5.0,37.5877369995498,8334.0,37.5877369995498,0.0,0.20296619277182423,0,0.0,0.024585582381728904,12594.281483865776,,12205.677171262427,19234.592914382116
89161,Ford, Focus,2019.0,Manual,4651.0,Petrol,145.0,60.1,1.0,48.0,4.0,0.0,1.0,60.1,2325.5,0.0,60.1,0.20296619277182423,1,16.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
104207,VW, Polo,2020.0,Manual,5000.0,Petrol,145.0,47.9,1.0,39.0,1.9852002481174675,0.0,0.0,47.9,5000.0,0.0,47.9,0.12905702091073787,0,3.941020025125655,0.00684931506849315,,,12205.677171262427,14993.80458456361
85660,Ford, C-MAX,2017.0,Manual,30000.0,Diesel,20.0,68.9,1.5,75.0,1.0,0.0,3.0,45.93333333333334,7500.0,45.93333333333334,0.0,0.20296619277182423,0,1.0,0.07142857142857142,12594.281483865776,,12205.677171262427,19234.592914382116
80032,BMW, M6,2015.0,Automatic,26479.30419827594,Petrol,555.0,28.5,4.4,56.0,0.0,0.0,5.0,6.477272727272727,4413.217366379323,0.0,6.477272727272727,0.09429790892621365,0,0.0,0.007913669064748202,22693.4322169059,,21477.146770523366,14993.80458456361
75996,Audi,A3,2019.0,Semi-Auto,10325.0,Diesel,150.0,54.3,1.6,39.0,3.0,0.0,1.0,33.93749999999999,5162.5,33.93749999999999,0.0,0.0897841373169159,1,9.0,0.010596026490066225,23007.79668647578,,24377.850076923078,19234.592914382116
83712,Ford, Grand Tourneo Connect,2016.0,Automatic,45228.0,Diesel,125.0,27.70948954406702,1.5,84.0,3.0,0.0,4.0,18.472993029378014,9045.6,18.472993029378014,0.0,0.20296619277182423,1,9.0,0.011904761904761904,12594.281483865776,,21477.146770523366,19234.592914382116
89784,Hyundai, I10,2018.0,Semi-Auto,8056.0,petrol,145.0,47.9,1.2,90.0,3.0,0.0,2.0,39.916666666666664,2685.3333333333335,0.0,0.0,0.04102312156477416,1,9.0,0.00821917808219178,12720.893041749503,,24377.850076923078,
101364,Opel, Corsa,2012.0,Manual,67500.0,Petrol,125.0,51.4,1.2,97.0,4.0,0.0,8.0,42.833333333333336,7500.0,0.0,42.833333333333336,0.1153928823655848,1,16.0,0.009523809523809523,10342.135326842837,,12205.677171262427,14993.80458456361
79099,Audi, A5,2016.5991123087522,Semi-Auto,24848.0,Diesel,125.0,58.9,2.0,93.0,4.0,0.0,3.400887691247817,29.45,5646.133631043572,29.45,0.0,0.0897841373169159,1,16.0,0.015873015873015872,23007.79668647578,,24377.850076923078,19234.592914382116
101423,Opel, Corsa,2019.0,Manual,2125.0,Petrol,150.0,43.5,1.4,70.0,-2.299438676275689,0.0,1.0,31.071428571428573,1062.5,0.0,31.071428571428573,0.1153928823655848,0,5.287418225952493,0.009271523178807946,10342.135326842837,,12205.677171262427,14993.80458456361
89977,Hyundai, I10,2015.0,Manual,15000.0,Petrol,160.0,48.9625037417538,1.2,35.0,4.0,0.0,5.0,40.8020864514615,2500.0,0.0,40.8020864514615,0.04102312156477416,1,16.0,0.007453416149068323,12720.893041749503,,12205.677171262427,14993.80458456361
87688,Ford, Fiesta,2017.0,Manual,22637.0,Petrol,0.0,65.7,1.1482711933301026,45.0,0.0,1.0,3.0,57.21644885078355,5659.25,0.0,57.21644885078355,0.20296619277182423,0,0.0,1.1482711933301026,12594.281483865776,,12205.677171262427,14993.80458456361
87401,ord, Kuga,2017.0,Automatic,18370.0,Petrol,145.0,38.2,1.5,76.0,3.0,0.0,3.0,25.46666666666667,4592.5,0.0,25.46666666666667,0.004022476740258544,1,9.0,0.010273972602739725,,,21477.146770523366,14993.80458456361
90723,Hyundai, tucson,2017.0,Manual,24026.0,Diesel,30.0,61.7,1.7,30.0,1.0,0.0,3.0,36.294117647058826,6006.5,36.294117647058826,0.0,0.04102312156477416,0,1.0,0.054838709677419356,12720.893041749503,,12205.677171262427,19234.592914382116
85875,Ford, B-MAX,2017.5755005375918,Manual,16491.0,Petrol,145.0,56.5,1.0,40.0,4.0,0.0,2.424499462408221,56.5,4815.594273273147,0.0,56.5,0.20296619277182423,1,16.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
106387,VW, Tiguan,2019.0,Manual,2430.0,Diesel,145.0,40.4,2.0,78.0,4.0,1.0,1.0,20.2,1215.0,20.2,0.0,0.12905702091073787,1,16.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
76002,Audi, A3,2016.0,Manual,28403.0,Diesel,0.0,83.1,1.6,38.0,1.0,0.0,4.0,51.93749999999999,5680.6,51.93749999999999,0.0,0.0897841373169159,0,1.0,1.6,23007.79668647578,,12205.677171262427,19234.592914382116
99436,Toyota, Auris,2014.0,Automatic,66900.0,Hybrid,0.0,74.3,1.8,60.0,4.0,0.0,6.0,41.27777777777778,9557.142857142857,0.0,0.0,0.05656032179813922,1,16.0,1.8,12488.055190162997,,21477.146770523366,19415.107813446397
107239,VW, Golf,2019.0,Manual,15000.0,Petrol,145.0,49.6,1.0,57.0,3.0,0.0,1.0,49.6,7500.0,0.0,49.6,0.12905702091073787,1,9.0,0.00684931506849315,,,12205.677171262427,14993.80458456361
80251,BMW, X1,2019.0,Manual,123.0,Petrol,145.0,39.8,1.5,76.0,3.0,0.0,1.0,26.53333333333333,61.5,0.0,26.53333333333333,0.09429790892621365,1,9.0,0.010273972602739725,22693.4322169059,,12205.677171262427,14993.80458456361
85127,Ford, Edge,2019.0,Automatic,12607.0,Diesel,145.0,37.2,2.0,78.0,1.0,0.0,1.0,18.6,6303.5,18.6,0.0,0.20296619277182423,0,1.0,0.0136986301369863,12594.281483865776,,21477.146770523366,19234.592914382116
90351,Hyundai, IX20,2016.0,Automatic,22978.0,Petrol,160.0,43.5,1.6,70.0,0.0,0.0,4.0,27.1875,4595.6,0.0,27.1875,0.04102312156477416,0,0.0,0.009937888198757764,12720.893041749503,,21477.146770523366,14993.80458456361
95526,Mercedes, C Class,2019.0,Semi-Auto,13046.0,Diesel,145.71563986237496,54.72787354540368,2.0,93.0,1.0,0.0,1.0,27.36393677270184,6523.0,27.36393677270184,0.0,0.1417999815764424,0,1.0,0.013631811863248381,,,24377.850076923078,19234.592914382116
79335,BMW, 5 Series,2019.0,Semi-Auto,105.0,Petrol,145.0,48.7,2.0,90.0,0.0,0.0,1.0,24.35,52.5,0.0,24.35,0.09429790892621365,0,0.0,0.0136986301369863,22693.4322169059,,24377.850076923078,14993.80458456361
104754,VW, Polo,2017.0,Manual,9559.0,Petrol,20.0,60.1,1.2,64.67452466021645,3.0,0.0,3.0,50.083333333333336,2389.75,0.0,50.083333333333336,0.12905702091073787,1,9.0,0.05714285714285714,,,12205.677171262427,14993.80458456361
91081,Mercedes, GLC Class,2018.0,Semi-Auto,4291.0,Diesel,150.0,62.054366029713165,2.1,60.0,0.0,0.0,2.0,29.54969810938722,1430.3333333333333,29.54969810938722,0.0,0.1417999815764424,0,0.0,0.013907284768211922,,,24377.850076923078,19234.592914382116
82005,BMW, 3 Series,2017.0,Manual,18452.0,Diesel,30.0,67.3,2.0,36.0,3.0,0.0,3.0,33.65,4613.0,33.65,0.0,0.09429790892621365,1,9.0,0.06451612903225806,22693.4322169059,,12205.677171262427,19234.592914382116
89414,Ford, S-MA,2019.0,Manual,8524.0,Diesel,146.43222985101502,54.3,2.0,87.0,4.0,0.0,1.0,27.15,4262.0,27.15,0.0,0.20296619277182423,1,16.0,0.013565554845240175,12594.281483865776,,12205.677171262427,19234.592914382116
102366,Opel, Astra,2016.0,Manual,18300.0,Petrol,125.0,51.4,1.4,37.0,2.0,0.0,4.0,36.714285714285715,3660.0,0.0,36.714285714285715,0.1153928823655848,0,4.0,0.01111111111111111,10342.135326842837,,12205.677171262427,14993.80458456361
107017,VW, Polo,2016.0,Manual,35254.0,Petrol,20.0,60.1,1.2,95.0,0.0,0.0,4.0,50.083333333333336,7050.8,0.0,50.083333333333336,0.12905702091073787,0,0.0,0.05714285714285714,,,12205.677171262427,14993.80458456361
88810,Ford, Fiesta,2016.0,Semi-Auto,18708.0,Petrol,145.0,47.9,1.6,95.0,3.0,0.0,4.0,29.937499999999996,3741.6,0.0,29.937499999999996,0.20296619277182423,1,9.0,0.010958904109589041,12594.281483865776,,24377.850076923078,14993.80458456361
86694,Ford, Fiesta,2015.0,Manual,33373.0,Petrol,30.0,54.3,1.2,42.0,3.0,0.0,5.0,45.25,5562.166666666667,0.0,45.25,0.20296619277182423,1,9.0,0.03870967741935484,12594.281483865776,,12205.677171262427,14993.80458456361
79641,BMW, 1 Series,2016.0,Manual,81750.0,Diesel,20.0,72.4,1.5,94.0,2.0,0.0,4.0,48.26666666666667,16350.0,48.26666666666667,0.0,0.09429790892621365,0,4.0,0.07142857142857142,22693.4322169059,,12205.677171262427,19234.592914382116
104863,VW, Tiguan,2019.0,Manual,12965.0,Petrol,145.0,94.786380415261,1.5,32.0,4.0,0.0,1.0,63.190920276840664,6482.5,0.0,63.190920276840664,0.12905702091073787,1,16.0,0.010273972602739725,,,12205.677171262427,14993.80458456361
100526,Ope, Grandland X,2019.0,Manual,8500.0,Petrol,150.0,44.1,1.2,43.0,3.0,0.0,1.0,36.75,4250.0,0.0,36.75,0.0022415328399914025,1,9.0,0.007947019867549669,,,12205.677171262427,14993.80458456361
80318,BMW, 5 SERIES,2018.0,Automatic,22247.0,diesel,145.0,68.9,2.0,86.0,3.0,0.0,2.0,34.45,7415.666666666667,0.0,0.0,0.09429790892621365,1,9.0,0.0136986301369863,22693.4322169059,,21477.146770523366,
100931,Opel, Mokka X,2019.0, Manual ,11438.0,Petrol,145.0,39.2,1.4,44.0,3.0,0.0,1.0,28.000000000000004,5719.0,0.0,28.000000000000004,0.1153928823655848,1,9.0,0.00958904109589041,10342.135326842837,,,14993.80458456361
102375,OPEL, Corsa,2019.0,Automatic,6300.0,Petrol,145.0,40.9,1.4,91.0,3.0,0.0,1.0,29.214285714285715,3150.0,0.0,29.214285714285715,0.002824945496975466,1,9.0,0.00958904109589041,,,21477.146770523366,14993.80458456361
78617,Audi, A6,2018.0,Semi-Auto,21000.0,Diesel,145.0,64.2,2.0,58.0,2.0,0.0,2.0,32.1,7000.0,32.1,0.0,0.0897841373169159,0,4.0,0.0136986301369863,23007.79668647578,,24377.850076923078,19234.592914382116
103552,Opel, Mokka X,2016.0,Manual,10058.0,Petrol,200.0,42.2,1.6,41.0,2.0,0.0,4.0,26.375,2011.6,0.0,26.375,0.1153928823655848,0,4.0,0.007960199004975126,10342.135326842837,,12205.677171262427,14993.80458456361
108268,VW, Passa,2017.5276616379595,Manual,14744.0,Diesel,20.0,68.9,2.0,92.0,1.0,0.0,2.4723383620405457,34.45,4246.129974308027,34.45,0.0,0.12905702091073787,0,1.0,0.09523809523809523,,,12205.677171262427,19234.592914382116
77842,Audi, A3,2017.0,Manual,28955.0,Petrol,145.0,58.9,1.4,84.0,0.0,0.0,3.0,42.07142857142858,7238.75,0.0,42.07142857142858,0.0897841373169159,0,0.0,0.00958904109589041,23007.79668647578,,12205.677171262427,14993.80458456361
88774,Ford, Fiesta,2017.0,Manual,23091.0,Petrol,125.0,54.3,1.2,69.0,1.0,0.0,3.0,45.25,5772.75,0.0,45.25,0.20296619277182423,0,1.0,0.009523809523809523,12594.281483865776,,12205.677171262427,14993.80458456361
82323,BMW, X1,2016.0,Manual,37840.0,Diesel,20.0,68.9,3.822757846971372,87.0,1.0,0.0,4.0,18.023637059456146,7568.0,18.023637059456146,0.0,0.09429790892621365,0,1.0,0.18203608795101772,22693.4322169059,,12205.677171262427,19234.592914382116
94125,MERCEDES, B Class,2020.0,Semi-Auto,3857.0,Diesel,145.0,55.4,2.0,98.0,2.0,0.0,0.0,27.7,3857.0,27.7,0.0,0.002917063284920318,0,4.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
98661,Toyota, Auris,2017.0,Manual,41529.0,Petrol,30.0,58.9,0.1628659545028228,40.0,1.0,0.0,3.0,361.6470991730758,10382.25,0.0,361.6470991730758,0.05656032179813922,0,1.0,0.0052537404678329935,12488.055190162997,,12205.677171262427,14993.80458456361
100997,Opel, Combo Life,2019.0,Manual,9585.0,Petrol,145.0,42.2,1.2,90.0,4.0,0.0,1.0,35.16666666666667,4792.5,0.0,35.16666666666667,0.1153928823655848,1,16.0,0.00821917808219178,10342.135326842837,,12205.677171262427,14993.80458456361
76933,Audi,A4,2010.0,Manual,113000.0,Diesel,135.0,53.3,2.0,49.0,1.0,0.0,10.0,26.65,10272.727272727272,26.65,0.0,0.0897841373169159,0,1.0,0.014705882352941176,23007.79668647578,,12205.677171262427,19234.592914382116
